match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,21:30:00,32.0,33.0,19.0,46.0,7.0,NW,1007.52,Smoke,2.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,22:00:00,33.0,35.0,20.0,46.0,7.0,SW,1007.52,Smoke,1.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,22:30:00,31.0,32.0,19.0,49.0,0.0,CALM,1007.52,Smoke,2.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,23:00:00,31.0,32.0,19.0,49.0,0.0,CALM,1007.52,Smoke,1.0
1082597,09-04-2017,Wankhede Stadium,Mumbai,Night,23:30:00,31.0,32.0,18.0,46.0,0.0,CALM,1007.52,Smoke,2.0
1082598,10-04-2017,Holkar Cricket Stadium,Indore,Night,20:30:00,29.0,27.0,5.0,22.0,7.0,NNE,946.6,Fair,4.0
1082598,10-04-2017,Holkar Cricket Stadium,Indore,Night,23:30:00,26.0,26.0,4.0,24.0,11.0,NNW,947.4,Fair,4.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,19:30:00,31.0,35.0,23.0,62.0,13.0,W,1006.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,20:00:00,32.0,37.0,23.0,59.0,7.0,SW,1007.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,20:30:00,31.0,35.0,23.0,62.0,13.0,SW,1007.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,21:00:00,31.0,35.0,23.0,62.0,9.0,SW,1007.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,21:30:00,31.0,35.0,23.0,62.0,9.0,WSW,1007.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,22:00:00,31.0,35.0,23.0,62.0,6.0,SW,1008.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,22:30:00,31.0,35.0,23.0,62.0,6.0,S,1008.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,23:00:00,30.0,35.0,24.0,70.0,0.0,CALM,1008.52,Haze,2.0
1082600,12-04-2017,Wankhede Stadium,Mumbai,Night,23:30:00,30.0,34.0,23.0,66.0,6.0,SSE,1008.52,Haze,2.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,19:30:00,29.0,30.0,19.0,55.0,11.0,S,1006.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,20:00:00,29.0,30.0,19.0,55.0,15.0,S,1006.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,20:30:00,28.0,29.0,19.0,58.0,15.0,S,1007.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,21:00:00,28.0,29.0,20.0,62.0,15.0,S,1007.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,21:30:00,28.0,29.0,20.0,62.0,15.0,S,1007.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,22:00:00,27.0,28.0,21.0,70.0,11.0,SSE,1008.28,Haze,3.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,22:30:00,27.0,28.0,21.0,70.0,9.0,S,1008.28,Haze,2.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,23:00:00,27.0,28.0,21.0,70.0,7.0,SSE,1007.28,Haze,2.0
1082601,13-04-2017,Eden Gardens,Kolkata,Night,23:30:00,27.0,28.0,21.0,70.0,11.0,S,1007.28,Haze,2.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,29.0,27.0,7.0,25.0,7.0,ESE,907.77,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,28.0,27.0,7.0,26.0,9.0,E,907.77,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,28.0,27.0,7.0,26.0,7.0,E,908.67,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,27.0,26.0,7.0,28.0,6.0,ENE,908.67,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,28.0,27.0,8.0,28.0,7.0,SSE,908.67,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,27.0,26.0,9.0,32.0,6.0,VAR,909.56,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,27.0,26.0,9.0,32.0,6.0,VAR,909.56,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,26.0,26.0,9.0,34.0,9.0,SSE,909.56,Fair,8.0
1082602,14-04-2017,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,25.0,26.0,9.0,36.0,0.0,CALM,909.56,Fair,8.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,15:30:00,34.0,36.0,19.0,41.0,31.0,SSW,1001.29,Haze,4.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,16:00:00,33.0,35.0,20.0,46.0,31.0,S,1001.29,Haze,4.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,16:30:00,32.0,34.0,20.0,49.0,28.0,SSW,1001.29,Haze,4.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,17:00:00,31.0,33.0,20.0,52.0,28.0,SSW,1001.29,Haze,4.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,17:30:00,31.0,33.0,20.0,52.0,28.0,S,1001.29,Haze,4.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,18:00:00,30.0,32.0,20.0,55.0,22.0,S,1001.29,Haze,3.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,18:30:00,30.0,32.0,20.0,55.0,22.0,S,1002.29,Haze,3.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,19:00:00,29.0,31.0,21.0,62.0,22.0,S,1002.29,Haze,3.0
1082604,15-04-2017,Eden Gardens,Kolkata,Day,19:30:00,29.0,31.0,21.0,62.0,15.0,S,1003.29,Haze,3.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,19:30:00,37.0,34.0,3.0,12.0,9.0,WNW,974.15,Haze,5.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,20:00:00,36.0,33.0,3.0,13.0,7.0,W,974.15,Haze,5.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,20:30:00,35.0,32.0,6.0,16.0,7.0,W,975.12,Haze,4.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,21:00:00,34.0,32.0,6.0,17.0,9.0,W,975.12,Haze,4.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,21:30:00,34.0,32.0,5.0,16.0,9.0,W,975.12,Haze,4.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,22:00:00,33.0,31.0,5.0,17.0,6.0,W,975.12,Haze,4.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,22:30:00,33.0,31.0,5.0,17.0,6.0,W,975.12,Haze,4.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,23:00:00,32.0,29.0,5.0,18.0,6.0,SW,975.12,Haze,3.0
1082605,15-04-2017,Feroz Shah Kotla,Delhi,Night,23:30:00,31.0,29.0,6.0,21.0,4.0,SW,975.12,Haze,3.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,15:30:00,44.0,42.0,10.0,13.0,13.0,NW,976.09,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,16:00:00,43.0,42.0,11.0,15.0,15.0,NW,976.09,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,16:30:00,44.0,42.0,10.0,13.0,19.0,NW,976.09,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,17:00:00,43.0,41.0,10.0,14.0,17.0,NW,975.12,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,17:30:00,43.0,42.0,11.0,15.0,15.0,NW,975.12,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,18:00:00,42.0,41.0,11.0,16.0,15.0,NNW,975.12,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,18:30:00,42.0,41.0,11.0,16.0,15.0,NW,975.12,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,19:00:00,40.0,38.0,11.0,17.0,6.0,N,976.09,Haze,4.0
1082608,17-04-2017,Feroz Shah Kotla,Delhi,Day,19:30:00,39.0,39.0,15.0,24.0,7.0,NE,976.09,Haze,3.0
1082612,20-04-2017,Holkar Cricket Stadium,Indore,Night,20:30:00,34.0,32.0,8.0,21.0,22.0,W,941.9,Fair,4.0
1082612,20-04-2017,Holkar Cricket Stadium,Indore,Night,23:30:00,30.0,28.0,9.0,28.0,11.0,W,942.9,Fair,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,19:30:00,29.0,33.0,24.0,74.0,13.0,SW,1008.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,20:00:00,29.0,33.0,24.0,74.0,13.0,SW,1008.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,20:30:00,29.0,32.0,23.0,70.0,13.0,SW,1008.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,21:00:00,29.0,32.0,23.0,70.0,17.0,WSW,1009.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,21:30:00,29.0,33.0,24.0,74.0,13.0,SW,1009.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,22:00:00,29.0,33.0,24.0,74.0,15.0,WSW,1009.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,22:30:00,29.0,33.0,24.0,74.0,11.0,SW,1009.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,23:00:00,29.0,33.0,24.0,74.0,11.0,SSW,1009.52,Haze,4.0
1082614,22-04-2017,Wankhede Stadium,Mumbai,Night,23:30:00,29.0,33.0,24.0,74.0,11.0,SSW,1009.52,Haze,4.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,19:30:00,29.0,34.0,25.0,79.0,30.0,NNE,1004.28,Thunder,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,20:00:00,28.0,32.0,24.0,79.0,13.0,NNE,1003.29,Thunder,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,20:30:00,28.0,32.0,24.0,79.0,9.0,S,1003.29,Thunder,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,21:00:00,27.0,31.0,25.0,89.0,9.0,S,1003.29,Thunder,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,21:30:00,27.0,31.0,25.0,89.0,9.0,S,1003.29,Thunder,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,22:00:00,27.0,31.0,25.0,89.0,13.0,SSW,1004.28,Haze,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,22:30:00,27.0,31.0,25.0,89.0,17.0,S,1004.28,Haze,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,23:00:00,26.0,28.0,24.0,89.0,15.0,S,1004.28,Haze,2.0
1082617,23-04-2017,Eden Gardens,Kolkata,Night,23:30:00,26.0,28.0,24.0,89.0,15.0,S,1004.28,Haze,2.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,15:30:00,37.0,46.0,25.0,50.0,13.0,SW,1003.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,16:00:00,37.0,46.0,25.0,50.0,15.0,SW,1003.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,16:30:00,36.0,46.0,26.0,56.0,19.0,SSW,1002.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,17:00:00,35.0,44.0,26.0,59.0,19.0,S,1002.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,17:30:00,34.0,45.0,27.0,67.0,19.0,S,1002.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,18:00:00,34.0,45.0,27.0,67.0,19.0,S,1003.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,18:30:00,33.0,43.0,27.0,71.0,19.0,SSW,1003.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,19:00:00,32.0,44.0,28.0,79.0,22.0,SW,1003.29,Haze,3.0
1082622,28-04-2017,Eden Gardens,Kolkata,Day,19:30:00,31.0,42.0,28.0,84.0,20.0,SW,1003.29,Haze,3.0
1082623,28-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Night,20:30:00,31.0,31.0,15.0,38.0,0.0,CALM,,Fair,4.0
1082623,28-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Night,23:30:00,27.0,27.0,14.0,46.0,0.0,CALM,,Fair,4.0
1082626,30-04-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Day,17:30:00,34.0,33.0,13.0,27.0,0.0,CALM,,Fair,4.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,19:30:00,29.0,34.0,25.0,79.0,15.0,WNW,1007.52,Haze,4.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,20:00:00,30.0,36.0,25.0,74.0,11.0,W,1008.52,Haze,3.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,20:30:00,30.0,36.0,25.0,74.0,9.0,NW,1008.52,Haze,3.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,21:00:00,29.0,34.0,25.0,79.0,7.0,WNW,1008.52,Haze,3.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,21:30:00,29.0,34.0,25.0,79.0,6.0,NNW,1008.52,Haze,2.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,22:00:00,29.0,34.0,25.0,79.0,7.0,NNW,1009.52,Haze,2.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,22:30:00,29.0,34.0,25.0,79.0,9.0,NE,1009.52,Haze,2.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,23:00:00,29.0,34.0,25.0,79.0,6.0,WNW,1009.52,Haze,2.0
1082628,01-05-2017,Wankhede Stadium,Mumbai,Night,23:30:00,29.0,34.0,25.0,79.0,7.0,W,1009.52,Haze,2.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,19:30:00,37.0,34.0,5.0,14.0,9.0,NE,979.98,Haze,4.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,20:00:00,35.0,32.0,6.0,16.0,9.0,ENE,979.98,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,20:30:00,34.0,32.0,7.0,19.0,9.0,ENE,979.98,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,21:00:00,34.0,32.0,7.0,19.0,9.0,ENE,979.98,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,21:30:00,33.0,31.0,7.0,20.0,9.0,ENE,979.98,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,22:00:00,32.0,30.0,9.0,24.0,6.0,E,980.95,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,22:30:00,32.0,30.0,9.0,24.0,7.0,ESE,980.95,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,23:00:00,31.0,29.0,9.0,25.0,6.0,ESE,980.95,Haze,3.0
1082630,02-05-2017,Feroz Shah Kotla,Delhi,Night,23:30:00,30.0,28.0,9.0,27.0,7.0,ESE,980.95,Haze,2.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,32.0,31.0,14.0,33.0,11.0,SE,908.67,Partly Cloudy,9.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,31.0,31.0,16.0,40.0,7.0,SSE,908.67,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,31.0,31.0,16.0,40.0,19.0,SE,909.56,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,30.0,29.0,16.0,43.0,11.0,SE,910.46,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,29.0,29.0,16.0,45.0,9.0,SE,910.46,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,29.0,29.0,17.0,48.0,9.0,ESE,910.46,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,28.0,28.0,17.0,51.0,6.0,VAR,911.36,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,28.0,28.0,16.0,48.0,4.0,VAR,911.36,Partly Cloudy,8.0
1082633,05-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,28.0,28.0,17.0,51.0,7.0,SSE,911.36,Fair,8.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,19:30:00,39.0,37.0,8.0,15.0,7.0,NNE,978.04,Haze,4.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,20:00:00,38.0,36.0,8.0,16.0,7.0,NNE,978.04,Haze,4.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,20:30:00,37.0,35.0,9.0,18.0,6.0,NE,978.04,Haze,4.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,21:00:00,36.0,34.0,10.0,20.0,7.0,NE,979.01,Haze,3.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,21:30:00,35.0,33.0,11.0,23.0,6.0,NE,979.01,Haze,3.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,22:00:00,35.0,33.0,11.0,23.0,6.0,NE,979.01,Haze,3.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,22:30:00,34.0,32.0,12.0,26.0,0.0,CALM,979.01,Haze,3.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,23:00:00,34.0,32.0,12.0,26.0,0.0,CALM,979.01,Haze,2.0
1082635,06-05-2017,Feroz Shah Kotla,Delhi,Night,23:30:00,33.0,32.0,12.0,28.0,0.0,CALM,979.01,Haze,2.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,21.0,21.0,21.0,100.0,22.0,NNE,912.25,Mostly Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,21.0,21.0,21.0,100.0,22.0,ENE,911.36,Light Rain with Thunder,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,21.0,21.0,21.0,100.0,19.0,NE,912.25,Light Rain with Thunder,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,21.0,21.0,21.0,100.0,11.0,E,912.25,Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,21.0,21.0,21.0,100.0,13.0,E,912.25,Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,22.0,22.0,22.0,100.0,13.0,E,912.25,Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,22.0,22.0,22.0,100.0,11.0,SSE,912.25,Mostly Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,22.0,22.0,21.0,94.0,11.0,S,913.15,Mostly Cloudy,6.0
1082636,07-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,22.0,22.0,21.0,94.0,20.0,S,912.25,Mostly Cloudy,6.0
1082639,09-05-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Night,20:30:00,33.0,36.0,20.0,45.0,4.0,E,,Fair,4.0
1082639,09-05-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Night,23:30:00,31.0,32.0,20.0,53.0,4.0,E,,Fair,4.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,19:30:00,30.0,37.0,26.0,79.0,19.0,WNW,1007.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,20:00:00,30.0,37.0,26.0,79.0,17.0,W,1007.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,20:30:00,30.0,37.0,26.0,79.0,17.0,W,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,21:00:00,30.0,37.0,26.0,79.0,13.0,WNW,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,21:30:00,30.0,37.0,26.0,79.0,9.0,WNW,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,22:00:00,30.0,37.0,26.0,79.0,6.0,WSW,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,22:30:00,30.0,37.0,26.0,79.0,11.0,WNW,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,23:00:00,30.0,37.0,26.0,79.0,11.0,WNW,1008.52,Haze,5.0
1082641,11-05-2017,Wankhede Stadium,Mumbai,Night,23:30:00,30.0,37.0,26.0,79.0,11.0,W,1008.52,Haze,5.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,19:30:00,24.0,24.0,23.0,94.0,11.0,SSE,1001.29,Light Rain,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,20:00:00,25.0,26.0,23.0,89.0,17.0,W,1002.29,Light Rain,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,20:30:00,26.0,28.0,23.0,83.0,17.0,W,1002.29,Light Rain,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,21:00:00,26.0,28.0,23.0,83.0,17.0,WNW,1003.29,Haze,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,21:30:00,26.0,28.0,23.0,83.0,20.0,W,1003.29,Haze,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,22:00:00,26.0,28.0,23.0,83.0,17.0,W,1003.29,Haze,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,22:30:00,26.0,28.0,23.0,83.0,13.0,W,1003.29,Haze,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,23:00:00,26.0,27.0,22.0,78.0,13.0,W,1003.29,Haze,2.0
1082644,13-05-2017,Eden Gardens,Kolkata,Night,23:30:00,26.0,27.0,22.0,78.0,9.0,W,1003.29,Haze,2.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,19:30:00,40.0,38.0,10.0,16.0,13.0,NW,973.18,Haze,4.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,20:00:00,39.0,37.0,10.0,17.0,9.0,NW,973.18,Haze,4.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,20:30:00,38.0,36.0,11.0,20.0,9.0,NW,973.18,Haze,4.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,21:00:00,38.0,36.0,11.0,20.0,9.0,NW,973.18,Haze,4.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,21:30:00,38.0,36.0,11.0,20.0,7.0,WNW,973.18,Haze,3.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,22:00:00,36.0,34.0,12.0,23.0,7.0,NW,974.15,Haze,3.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,22:30:00,35.0,33.0,12.0,25.0,7.0,NNW,974.15,Haze,3.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,23:00:00,35.0,33.0,12.0,25.0,0.0,CALM,974.15,Haze,3.0
1082646,14-05-2017,Feroz Shah Kotla,Delhi,Night,23:30:00,34.0,33.0,13.0,28.0,0.0,CALM,974.15,Haze,3.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,30.0,31.0,18.0,48.0,9.0,W,905.98,Fair,8.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,30.0,31.0,19.0,51.0,7.0,WNW,906.87,Fair,8.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,30.0,31.0,18.0,48.0,9.0,NW,906.87,Fair,8.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,25.0,26.0,23.0,89.0,15.0,WNW,907.77,Light Rain with Thunder,4.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:16:00,25.0,25.0,24.0,94.0,20.0,SSW,907.77,Light Rain with Thunder,4.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,26.0,27.0,22.0,78.0,19.0,SSW,907.77,Light Rain with Thunder,4.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,24.0,24.0,23.0,94.0,17.0,SSW,907.77,Light Rain with Thunder,4.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,23.0,23.0,22.0,94.0,15.0,SE,907.77,Light Rain,6.0
1082648,17-05-2017,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,24.0,24.0,22.0,89.0,11.0,SSE,907.77,Partly Cloudy,6.0
